Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7453006503,TV-C065,Mt. Calvary,NULL,"From Austin; take I-35 north off at 15th street exit; drive frontage road; just past Manor Road, cemetery on the right",RIP Fields Table,3097-242,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14619
7453006603,TV-C066,Travis County International,International Cemetery,"From Austin, drive east on Martin Lutheran King Jr. Blvd; R on Webberville Road; L on Tannehill St.;L on Jackie Roberson St.;L on Alex to cemetery",RIP Fields Table,3097-242,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14620
7453006705,TV-C067,Oakwood Cemetery,City Cemetery,"1601 Navasota St, Austin",,,False,False,Austin,Travis,227,document 2010101779,7/16/2010 12:00:00 AM,40 acres,22500,1839 to present,True,,,,,,,,,,,,,,,,,11587
7453006805,TV-C068,Fiskville Cemetery,,"South of Rundberg Lane, down Fiskville Cemetery Rd",,3097-242,False,False,Austin,Travis,227,document number 20041191069,10/15/2004 12:00:00 AM,5 acres,1142,1850s to present,True,cemetery,USGS,,,,,,,,,,,,,,,11588
7453006905,TV-C069,Walnut Creek," ",,,3097-243,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11589
7453007005,TV-C070,Dessau Cemetery,Dessau Lutheran Cemetery,13300 Dessau Rd,,3097-243,False,False,Austin,Travis,227,doc 2009000940,1/28/2009 12:00:00 AM,251.77 ft x 257.41 ft x 260.68 ft. x 220.66 ft,200,1874 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11590
7453007105,TV-C071,Memorial Hill Park," ",,,3097-243,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11591
7453007205,TV-C072,Capitol Memorial Park," ",,,3097-243,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11592
7453007405,TV-C074,Hill Family," ",,,3097-244,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11593
7453007505,TV-C075,Gregg," Gregg School"," 	From Austin, north on IH35 to Howard Lane, east on Howard Lane past Dessau Road. Follow Gregg Lane as it departs to the left. Cemetery is on the left (north east) side of Gregg Lane just before its intersection with Cameron Road. Total mileage from IH35 to cemetery is approx. 4 miles.",,3097-244,False,False,Manor,Travis,227,,,,73,1875-1961,True,cemetery,USGS,,,,,,,,,,,,,,,11594
7453007605,TV-C076,Immanuel Lutheran Church," ",,,3097-244,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11595
7453007705,TV-C077,Pfluger," ",,,3097-244,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11596
7453007805,TV-C078,Evangelical St. John Lutheran Cemetery,St. John's Cemetery,17701 Cameron Rd,,,False,False,Pflugerville,Travis,227,docment 2007149948,8/15/2007 12:00:00 AM,1.89 acres,438,1884 to present,True,,,,,,,,,,,,,,,,,11597
7453007905,TV-C079,New Sweden Lutheran Church," ",,,3097-244,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11598
7453008005,TV-C080,Nameless Cemetery,Fairview Cemetery,"From Austn travel West on US 183 to FM 1431, 5.5 miles to Nameless Rd.",,3097-322,False,False,Leander,Travis,227,doc 2007021839,3/26/2007 12:00:00 AM,186.6 ft x 180.55 ft,120,1884 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11599
7453008105,TV-C081,Huddleston," ",,,3097-322,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11600
7453008205,TV-C082,Round Mountain," ",,,3097-322,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11601
7453008305,TV-C083,Hansel," ",,,3098-411,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11602
7453008405,TV-C084,Fall Creek," ",,,3098-144,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11603
7453008503,TV-C085,Singleton Family,"Post Oak Bend Cemetery, Travis Peak Cemetery","West of Lago Vista on FM 1431, turn L on Singleton Bend Road; travel approx. 5 miles to cemetery on right at the intersection with Singleton Road",RIP Fields Table,3098-144,False,False,Lago Vista,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14621
7453008605,TV-C086,Banks-Woods," ",,,3097-123,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11604
7453008705,TV-C087,Schiller," ",,,3097-132,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11605
7453008805,TV-C088,Littig Cemetery,,"Bitting School Rd, 6 miles east of Manor. Follow the Southern Pacific Railroad to town of Littig. 290 E to Vodker Make a right, to to Ballerstedt Rd. make a right to Littig Rd., make a left, go to Bittin School Rd, make a right.",,,False,False,Littig,Travis,227,doc 2006237789,12/20/2006 12:00:00 AM,342 ft x 388 ft,,1895 to present,True,,,,,,,,,,,,,,,,,11606
7453008905,TV-C089,Kimbro," ",,,3097-133,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11607
7453009005,TV-C090,Manda," ",,,3097-133,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11608
7453009105,TV-C091,Bethlehem Lutheran Church Cemetery,"Swedish Community Lund Cemetery, Lund Community Cemetery, Swedish Evangelical Lutheran Bethlehem Church of Lund Cemetery","Adjacent to Lund Carlson Rd, five miles NE of Elgin",,3097-133,False,False,Elgin,Travis,227,document 2011082655,8/8/2011 12:00:00 AM,2 acres,204 +,1901 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11609
7453009205,TV-C092,Center Union," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11610
7453009305,TV-C093,Vasquez," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11611
7453009405,TV-C094,Creedmoor," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11612
7453009505,TV-C095,Evelyn," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11613
7453009605,TV-C096,Carl," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11614
7453009705,TV-C097,Birch-Vance," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11615
7453009805,TV-C098,Nelson Family," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11616
7453009905,TV-C099,Elroy Swedish Baptist," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11617
7453010005,TV-C100,Prince of Peace," ",,,3097-212,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11618
7453010103,TV-C101,San Jose Ave.,NULL,see notes,RIP Fields Table,3097-213,False,False,Pilot Knob,travis,227,,,,,,,,,,,,,,,,,,,,14,,,14622
7453010203,TV-C102,Unknown,NULL,From the town of Bee Caves travel NW on SH 71 approx. 15 miles; cemetery on the left visible from the road; approx. .5 mile from Blanco County Line,RIP Fields Table,3098-144,False,False,Spicewood,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14623
7453010305,TV-C103,San Jose #2," ",,,3097-213,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11619
7453010403,TV-C104,Waters,"Boggy Creek Cemetery, Smith Family Cemetery","Located on Austin-Bergstrom International Airport, contact the public information officer about set up an appointment to visit the cemetery",RIP Fields Table,3097-213,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14624
7453010505,TV-C105,Burditt Prairie Cemetery,Burdett Cemetery,6700 Felix Ave. At the intersection of Felix Ave and Valdez St on the northeast corner,,3097-213,False,False,Austin,Travis,227,document number 2004045977,3/15/2004 12:00:00 AM,3.13 acres,,mid-19th century to present,True,cemetery,USGS,,,,,,,,,,,,,,,11620
7453010605,TV-C106,Assumption," ",,,3097-213,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11621
7453010705,TV-C107,Salem Lutheran Church," ",,,3097-213,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11622
7453010905,TV-C109,Plummers," ",,,3097-242,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11623
7453011003,TV-C110,Sneed-McArthur,William Jasper Sneed Cemetery,NULL,RIP Fields Table,3097-213,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14625
7453011203,TV-C112,Greenwood,NULL,"From Central Austin, Hwy 183 S, just S of cloverleaf use turn around onto Hwy 183 N, see Greenwood Cemetery road crooking off E, right side of Hwy 183 N.",RIP Fields Table,3097-213,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14626
7453011303,TV-C113,San Jose #3,NULL,East on Ben White Blvd. toward  Bergstrom Airport; R on E. Riverside Drive; R on Hoeke Lane; L on Posten;L on Ella Lane (undeveloped road) to cemetery,RIP Fields Table,3097-213,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14627
7453011405,TV-C114,Ingram," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11624
7453011503,TV-C115,Manda Episcopal Methodist Church,NULL,"At corner intersection of Wells School Rd, N of FM 110.",RIP Fields Table,3097-133,False,False,Manda,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14628
7453011605,TV-C116,Manor Hill," ",,,3097-123,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11625
7453011805,TV-C118,Buck," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11626
7453011903,TV-C119,John Richards,Richards,"Wolf Lane south from Hwy 71 to Pearce Lane. West on Pearce to grave on north side of road. Visible from road, located on ROW.",RIP Fields Table,3097-214,False,False,Garfield,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14629
7453012003,TV-C120,Jones-West Side,Jones #2,"From Austin, take SH 71 east past Bergstrom Airport, at the intersection of Ross Road, turn left and signal; drive into park to obtain instructions on location",RIP Fields Table,3097-214,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14630
7453012305,TV-C123,Perry Cemetery,,"Approximately 1 mile north of Manchaca, 1 mile west of Manchaca Rd on Hallshire Court.",,,False,False,Manchaca,Travis,227,document number 204157004,8/16/2004 12:00:00 AM,1.66 acres,40,1896 to present,True,,,,,,,,,,,,,,,,,11627
7453012605,TV-C126,Cementerio Mexicano De La Luz,"De Maria Cemetery, Mexican Cemetery","7200 Circle S Rd. West of the intersection of Circle S Rd and Corral Lane just east of Congress Ave, south of William Cannon Dr.",,,False,False,Austin,Travis,227,document number 2004000665,1/5/2004 12:00:00 AM,2 acres,1000,1912 to present,True,,,,,,,,,,,,,,,,,11628
7453012705,TV-C127,Sebron G. Sneed Cemetery,Sneed Cemetery,6200 Sneed Cove,,,False,False,Austin,Travis,227,document 2007113133,6/20/2007 12:00:00 AM,37.5 ft x 57.5 ft,12,1867-1915,True,,,,,,,,,,,,,,,,,11629
7453012903,TV-C129,Nolen-Stanley,Stanley,"South of Stassney Lane on Manchaca Road, Left into Garrrison Park. Park in parking lot, walk around swimming pool and continue approx. 400 feet SE to the cem.",RIP Fields Table,3097-224,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14631
7453013003,TV-C130,Longview #1,NULL,"South on Sunset Valley on Brodie, past William Cannon Drive, L on Paisano Trail, R on Longview Drivel, L into parking lot at Longview Park, walk up path",RIP Fields Table,3097-224,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14632
7453013103,TV-C131,Grumbles-Fowler IV,NULL,US 290 South; exit for Browie Lane south; turn right and drive past commercial stip; behind is a retention pond and cemetery located north of pond.,RIP Fields Table,3097-224,False,False,Sunset Valley,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14633
7453013303,TV-C133,Eanes,NULL,"Take MoPac Expressway south to FM 2244,go west, then turn L at Camp Craft Road; first driveway on the right surrounded by parking lot and school buildings",RIP Fields Table,3097-231,False,False,West Lake,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14634
7453013503,TV-C135,Tarleton,"Young Cemetery, Tarleton Cemetery","Take Loop 360 north from MoPac Expressway; just past Walsh Tarlton Lane and exist from movie theater is entrance to cemetery on right side, gate seen from row",RIP Fields Table,3097-231,False,False,West Lake Hills,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14635
7453013603,TV-C136,Marshall-Eanes,Marshall Ranch Cemetery,"Drive from MoPac west on Loop 360, turn around on FM 2244; drive south to 1000 block;right into large office buillding; drive to parking lot on NW; 375' to cem.",RIP Fields Table,3097-231,False,False,West Lake Hills,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14636
7453013703,TV-C137,I.D. Fowler,Fowler #3 Cemetery,Take MoPac S; R on FM 2244 to Cuernavaca Drive 2.6 miles;next to McNeil-Allen Cemetery,RIP Fields Table,3097-231,False,False,Austin Lake Hills,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14637
7453014003,TV-C140,South Bohls,NULL,US 71,RIP Fields Table,3097-232,False,False,Bee Caves,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14638
7453014103,TV-C141,Spillman,NULL,"FM 2244 from MoPac; terminates into SH 71; drive across SH71 and down paved road for 320 feet, cemetery on the left 80 ft under large tree",RIP Fields Table,3097-232,False,False,Bee Cave,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14639
7453014203,TV-C142,Pecht,NULL,"drive west on SH 71 from Oak Hill; past FM 2244 in Bee Cave; left on Gene Butler Drive, 300 feet on the left",RIP Fields Table,3097-232,False,False,Bee Cave,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14640
7453014303,TV-C143,Ottens,NULL,NULL,RIP Fields Table,3097-233,False,False,NULL,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14641
7453014503,TV-C145,Enochs Family,NULL,"Drove W of FM 2222 from Austin, past Loop 360, L on FM 620, L on Quinlan Park Rd W (Steiner Ranch), R on Steiner Ranch Road, L on Ranch Road, R on Burks Lane",RIP Fields Table,3097-233,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14642
7453014705,TV-C147,Jerry W Brown," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11630
7453014803,TV-C148,Park Springs,Spring Creek,From Manor; FM 973S to Blake Manor Rd. SE to Lockwood Rd. East .5 miles to cemetery on south side in brush.,RIP Fields Table,3097-241,False,False,Manor,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14643
7453015105,TV-C151,Jourdan-Giles,,East on Braker to Dessau; Left on Dessau to East Braker; Right on East Braker. Just past Pioneer Farms sing on the right in the trees,,,False,False,Austin,Travis,227,,,,15,1880-1974,,cemetery,,,,,,,,,,,,,,,,14697
7453015305,TV-C153,Santa Maria Cemetery,,1300 West Pecan (FM 1825),,,False,False,Pflugerville,Travis,227,document number 2003239126,10/8/2003 12:00:00 AM,,460,1924 to present,True,,,,,,,,,,,,,,,,,11631
7453015703,TV-C157,Wallace,Lick Creek Cemetery,"L on SH 71  S of Pace Bend Rd on Pedernales Canyon Tr; right on Deer Trail for .5 mile, cemetery on the right",RIP Fields Table,3098-144,False,False,Paleface,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14644
7453015803,TV-C158,Collier,NULL,"Take SH 71 from Oak Hill, through Bee Cave, turn Right on S. Pace Bend Road;  across from entrance to Cat Hollow Club Dr.,behind wooden fence",RIP Fields Table,3098-144,False,False,Briarcliff,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14645
7453015905,TV-C159,Maxey Cemetery,Pleasant Grove Cemetery,58000 RR 2322 (Pace Bend Rd),,,False,False,Briarcliff,Travis,227,document 2010131897,9/13/2010 12:00:00 AM,45 ft x 70 ft,13,1873-1969,True,,,,,,,,,,,,,,,,,11632
7453016005,TV-C160,Barton Springs Baptist Church,School Community/Barton Springs School Community,"Go west on Goodrich Ave from S. Lamar. Barton Springs Baptist Church is at 2107 Goodrich, about 0.25 mile on the right. The cemetery is behind the church and the apartment complex at 2115 Goodrich Ave. (African-American cemetery).",,,False,False,Austin,Travis,227,,,,"2,200+",1860-1947,True,cemetery,,,,,,,,,,,,,,,,11633
7453016103,TV-C161,Nuckols Crossing Road Cem,NULL,"200 feet north of the intersection of William Cannon Road and Nuckols Crossing Road, east of I-35",RIP Fields Table,3097-213,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14646
7453016203,TV-C162,Comanche South,Comanche,Caldwell Road north from Hwy 71 1.3 miles to cemetery on west side of the road next to trailer park.,RIP Fields Table,NULL,False,False,Garfield,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14647
7453016303,TV-C163,Travis State School,NULL,"East of Austin, Drive East on FM 969 to the 8500 block, near the intersection of Decker Lane FM 3177, entrance on R. located at the west side of campus.",RIP Fields Table,3097-242,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14648
7453016503,TV-C165,Dan Brown,NULL,NULL,RIP Fields Table,3097-144,False,False,Briarcliff,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14649
7453017103,TV-C171,Melvin Jackson,NULL,"R at FM 2244 (Bee Cave Road) from MoPac south; R on Rollingwood Drive; L on Las Lomas Drive;  L near end, use concrete steps/sidewalk between houses to cemetery",RIP Fields Table,3097-231,False,False,West Lake Hills,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14650
7453017403,TV-C174,Jones-Norwood,NULL,"S on SH 71 past Bergstrom;left at entrance to SE Metrop. County Park, see office for directions to cemetery",RIP Fields Table,3097-214,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14651
7453017503,TV-C175,Maul,NULL,"East on Loop 620 from Bee Cave, L on Lohmann's Crossing Rd.; Left on Measowland Rd.; cemetery on the R across from entrance to Rivulet Lane, 113 feet from road",RIP Fields Table,3097-232,False,False,Lakeway,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14652
7453018005,TV-C180,Saint Mary's,,"From Austin, take 1826 (Pecan Street) East from I-35 toward Pflugerville. Cemetery is on the North side of the road across from Pflugerville High School.",,,False,False,"Pflugerville ",Travis,227,,,,30,1924-2006,,cemetery,,,,,,,,,,,,,,,,14700
7453018103,TV-C181,Green Pastures Stones,NULL,NULL,RIP Fields Table,3097-224,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,,,,14653
7453018203,TV-C182,Pleasant Valley,NULL,"take FM 2222 to Loop 360; Right approx. 1 mile; L Creekbluff Drive to front yard of ""7603"".",RIP Fields Table,3097-234,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14654
7453018805,TV-C188,Collins Cemetery,"Alexander-Collins Cemetery, Alexander Cemetery",Approximately 1 mile west of intersection US 183 and Dee Gabriel Collins Dr on Cotton Mouth School Rd (first left turn off Dee Gabriel Collins Dr),,3097-213,False,False,Austin,Travis,227,document number 2004191413,10/6/2004 12:00:00 AM,1 acre,20,late 19th century to early 20th century,True,cemetery,USGS,,,,,,,,,,,,,,,11634
7453018903,TV-C189,Joseph Beck,Spillman Ranch Cemetery,"1.2 miles west of the intersection of SH 71 & FM 620, left at Round Mountain Road, approx. .2 miles on left entrance thru. Stone wall, cemetery visible",RIP Fields Table,3097-232,False,False,Bee Cave,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14655
7453019003,TV-C190,Oak Grove Cemetery,NULL,Spicewood Springs Rd,RIP Fields Table,3097-234,False,False,NULL,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14656
7453019103,TV-C191,Black Cemetery near Carl,NULL,"S on I-35, exit Puryear Road (FM 1327) left (east); L on Carl Road to 12200 Carl; entrance to Texas Disposal Systems;  office to make arrangements to visit cem.",RIP Fields Table,3097-221,False,False,Creedmoor,Travis,227,,,,,,,,,,,,,,,,,,,,,,,14657
7453019205,TV-C192,Houston Family Cemetery,,On private property just off of Houston Rd and Hwy 71 in Garfield.,,,False,False,Garfield,Travis,227,document number 2005174111,9/20/2005 12:00:00 AM,.04 acre,at least 7,19th century to 1935,True,,,,,,,,,,,,,,,,,11635
7453019305,TV-C193,Heissner Cemetery,,9409 Granada Hills Dr,,,False,False,Austin,Travis,227,doc 2009015730,2/27/2009 12:00:00 AM,,,,True,,,,,,,,,,,,,,,,,11636
7453019405,TV-C194,Smith Family Cemetery,Sutherland Cemetery,7612 Bluff Springs Rd,,,False,False,Austin,Travis,227,document 2009144461,8/25/2009 12:00:00 AM,76 ft x 73 ft x 83 ft x 69 ft,15,1890-1982,True,,,,,,,,,,,,,,,,,11637
7453019503,TV-C195,Unknown,NULL,"South of Austin on 290W, left on William Cannon Drive. Immediate left into cemetery",RIP Fields Table,3097-224,False,False,Austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14658
7453019605,TV-C196,Post Oak Bend," ",,,3098-144,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11638
7453019805,TV-C198,Rector,,"2 miles north of Manor, Tx; 1 mile from US 290 East",,,False,False,Manor,Travis,227,,,,24,1837-1957,True,cemetery,,,,,,,,,,,,,,,,14699
7453019905,TV-C199,George Herbert Kinsolving Crypt,All Saints' Columbarium and Crypt for the Rt. Rev. George H. Kinsolving,"Located on the Northern most edge of the University of Texas Campus, 1 block East of Guadalupe Street, on the SE corner of W 27th Street and Whitis Avenue",,,False,False,Austin,Travis,227,,,,1,,True,grave,,,,,,,,,,,,,,,,14706
